timestamp,channel,region,customer_id,rating,message,compound_score,sentiment
2025-06-03T10:53:00.518712,email,UK,a5a6d23f-8b2a-4871-b850-ab628b0202b3,1,App crashed,0.0,neutral
2025-05-29T00:11:00.518712,app,US,d12b10f7-93bf-445f-b1a2-f5106d26f563,3,Average,0.0,neutral
2025-06-03T11:34:00.518712,web,US,21e9401d-f497-432b-9b0c-54bde3a69506,5,Loved the product,0.5994,positive
2025-05-30T19:59:00.518712,email,US,dff38ed7-1f21-4e72-bf78-180cb6f25d52,1,App crashed,0.0,neutral
2025-06-02T07:39:00.518712,email,AU,1678f6bd-8f6a-4ac5-9f20-7da08822af15,2,Not great,-0.5096,negative
2025-06-02T21:53:00.518712,survey,AU,086431eb-7b21-4cd9-a9df-1176772460a5,1,Terrible experience,-0.4767,negative
2025-05-29T03:07:00.518712,survey,UK,26d69fb9-21d0-42c6-a80b-dc8a19248531,5,Excellent!,0.6114,positive
2025-06-01T08:40:00.518712,survey,US,f262a039-0911-44d9-870a-6b20d2ef5708,5,Loved the product,0.5994,positive
2025-05-29T08:41:00.518712,survey,US,be891967-57cb-4ae5-95a6-6df4afe0080b,2,Slow response,0.0,neutral
2025-05-28T17:15:00.518712,web,IN,7ade9d15-de97-43ca-af40-0c97f1fd3e33,4,Good experience,0.4404,positive
2025-05-28T14:44:00.518712,app,AU,3ff256d2-4b77-4751-827e-9a22a47f4a1c,5,Loved the product,0.5994,positive
2025-05-28T11:17:00.518712,survey,UK,7d85a30a-801e-41c9-9cf2-09982d81c22c,1,App crashed,0.0,neutral
2025-05-30T02:16:00.518712,app,US,450084d8-67cf-431e-b1ba-3c5a556eb93f,5,Excellent!,0.6114,positive
2025-05-28T04:57:00.518712,survey,US,5cc575b7-9a75-4ddb-9a8a-d5aab8ae5488,3,Average,0.0,neutral
2025-06-03T10:14:00.518712,email,AU,bad580c8-27fd-4a94-8aa7-48529d32f068,5,Excellent!,0.6114,positive
2025-06-01T11:50:00.518712,web,US,6e3314fc-5098-404b-923b-f611d8f4d093,2,Not great,-0.5096,negative
2025-05-28T13:25:00.518712,email,US,40aacd08-3397-48ea-8269-fde43ee58502,2,Not great,-0.5096,negative
2025-05-29T04:39:00.518712,app,US,2ae8708b-c56f-4114-a716-b7327173ac64,4,Nice UI,0.4215,positive
2025-06-03T07:02:00.518712,email,US,5ca18e8b-d4b4-45df-83e6-db305eea6035,1,Terrible experience,-0.4767,negative
2025-05-30T14:45:00.518712,app,UK,b1e65ba4-f223-468c-94e7-fac55800270b,1,App crashed,0.0,neutral
2025-06-01T20:49:00.518712,app,AU,d7450531-3d77-4352-8c88-3358aff7d8d3,4,Good experience,0.4404,positive
2025-06-03T02:45:00.518712,email,IN,2fc49665-f1c4-490a-be1c-fd358a954287,2,Slow response,0.0,neutral
2025-06-02T07:15:00.518712,web,IN,63d5db6a-89a9-4dc6-bba7-9a00bc2dd0be,5,Excellent!,0.6114,positive
2025-06-02T10:10:00.518712,app,US,13898ce7-6487-452e-8b60-0636d0e575f9,2,Slow response,0.0,neutral
2025-05-30T06:19:00.518712,web,UK,6de46dde-f97d-4ef9-8a90-0e1b5f263712,1,App crashed,0.0,neutral
2025-05-31T22:02:00.518712,app,IN,f038c6d8-4c32-4a78-bcaf-2fc45c760b96,1,Terrible experience,-0.4767,negative
2025-06-01T21:24:00.518712,web,UK,f37030fc-b4ce-40d1-84b4-fd117f479e0f,3,Average,0.0,neutral
2025-06-01T20:36:00.518712,web,AU,31754d95-3c0a-478b-832f-b6c7f8d62788,4,Nice UI,0.4215,positive
2025-05-31T14:56:00.518712,email,IN,8c1e4c98-3452-4ab3-8bf1-65993ca78618,1,Terrible experience,-0.4767,negative
2025-06-03T23:01:00.518712,web,US,caf1b9c0-f3b0-4900-bea5-8d37de25ab0a,1,App crashed,0.0,neutral
2025-06-03T19:11:00.518712,web,US,b57f3c7e-eae6-47a0-b779-7c7753f5ab80,4,Good experience,0.4404,positive
2025-05-31T08:09:00.518712,survey,UK,7b1ab76b-b49d-45ae-bb3f-9b6ae9682a57,3,Okay,0.2263,positive
2025-05-31T08:06:00.518712,app,IN,cb6403f2-6955-4148-a840-9c43a9c607f3,5,Loved the product,0.5994,positive
2025-06-03T12:22:00.518712,email,UK,6560a471-beef-412d-8f9e-f890ea889b3a,4,Nice UI,0.4215,positive
